CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
571325972,2/5/2020,0:21:00,2/5/2020,0:30:00,69,2/8/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,010,422","174,985",25-44,BLACK,M,,40.64693959,-73.90568841,"(40.64693958700008, -73.90568840599997)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
226384782,2/5/2020,17:42:00,2/5/2020,17:47:00,78,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"991,221","188,242",45-64,BLACK,M,,40.68336304,-73.97486713,"(40.683363040000074, -73.97486713399996)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
149716410,2/5/2020,13:50:00,2/5/2020,13:56:00,40,2/5/2020,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,007,034","236,608",25-44,BLACK,M,,40.81608887,-73.91768869,"(40.81608887400005, -73.917688689)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
145859807,2/5/2020,17:15:00,2/5/2020,17:20:00,43,2/5/2020,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,017,970","243,163",18-24,WHITE HISPANIC,M,,40.8340455,-73.87814682,"(40.83404549800008, -73.87814681899994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
845443522,2/5/2020,13:50:00,2/5/2020,14:00:00,110,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"1,022,413","212,419",UNKNOWN,WHITE HISPANIC,M,,40.74964352,-73.86226577,"(40.74964352000006, -73.86226577299993)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
898862866,2/5/2020,14:35:00,2/5/2020,14:40:00,60,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"990,784","149,362",18-24,ASIAN / PACIFIC ISLANDER,M,,40.57664598,-73.9764804,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
435393360,2/5/2020,10:00:00,2/6/2020,6:30:00,5,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"986,212","202,851",UNKNOWN,UNKNOWN,U,,40.72346385,-73.9929231,"(40.723463848000044, -73.99292309599997)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
957460038,2/5/2020,11:10:00,2/5/2020,11:25:00,13,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BOOK/CARD,N.Y. POLICE DEPT,0,,,,"987,103","207,735",18-24,BLACK HISPANIC,M,,40.73686899,-73.98970655,"(40.73686899300003, -73.98970654599998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
343628093,2/5/2020,18:50:00,2/5/2020,19:02:00,23,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,613,"998,031","228,053",25-44,BLACK HISPANIC,F,,40.79262638,-73.95023177,"(40.792626382000044, -73.95023177499998)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
486687358,2/5/2020,21:10:00,2/5/2020,21:20:00,104,2/5/2020,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"1,013,965","204,717",,,,,40.72853588,-73.89278979,"(40.728535875000034, -73.89278978799997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
754457860,2/5/2020,10:40:00,2/5/2020,10:42:00,75,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,015,693","180,982",UNKNOWN,BLACK,F,,40.66338288,-73.88666597,"(40.663382884000036, -73.886665968)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F
136934073,2/5/2020,8:05:00,2/5/2020,8:10:00,48,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"1,015,742","247,472",18-24,WHITE HISPANIC,M,,40.84588067,-73.88617794,"(40.84588066600002, -73.88617794499999)",PATROL BORO BRONX,,<18,BLACK HISPANIC,M
810882128,2/5/2020,13:00:00,2/5/2020,16:30:00,66,2/8/2020,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"985,752","171,675",UNKNOWN,UNKNOWN,U,,40.63789289,-73.99458959,"(40.63789288700008, -73.99458959199995)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
848174661,2/5/2020,3:19:00,2/5/2020,3:32:00,81,2/5/2020,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,005,983","186,617",45-64,BLACK HISPANIC,M,33,40.67887885,-73.92164722,"(40.678878851000036, -73.92164721999995)",PATROL BORO BKLYN NORTH,RALPH AVENUE,UNKNOWN,UNKNOWN,E
878027232,2/5/2020,17:00:00,,,103,2/5/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,039,978","192,109",25-44,BLACK,M,,40.69380436,-73.79903955,"(40.69380436300003, -73.79903954799995)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
243716966,2/5/2020,9:30:00,2/5/2020,9:35:00,69,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"1,014,096","171,113",45-64,BLACK,M,,40.63630016,-73.89246597,"(40.636300164000026, -73.89246597499994)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
927998665,2/5/2020,12:08:00,2/5/2020,12:12:00,44,2/5/2020,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,004,749","240,880",25-44,BLACK,M,11,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,UNKNOWN,UNKNOWN,E
788216611,2/5/2020,19:00:00,,,105,2/5/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,057,292","179,845",UNKNOWN,BLACK,M,,40.66001664,-73.73673642,"(40.66001663800005, -73.73673641799998)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
611837741,2/5/2020,13:00:00,2/5/2020,20:00:00,63,2/6/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"1,000,093","164,430",,,,,40.61799285,-73.9429346,"(40.61799284700004, -73.94293460299998)",PATROL BORO BKLYN SOUTH,,65+,BLACK,F
976462007,2/5/2020,15:43:00,,,113,2/5/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,045,308","188,293",18-24,UNKNOWN,M,,40.68329518,-73.77985358,"(40.68329518400003, -73.77985358499996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
618455293,2/5/2020,1:00:00,2/5/2020,8:30:00,73,2/5/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOMELESS SHELTER,OTHER,97,,,,"1,005,727","182,991",,,,,40.66892692,-73.92258173,"(40.66892692300007, -73.92258173299997)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
225050782,2/5/2020,22:00:00,2/6/2020,8:30:00,46,2/6/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,009,477","249,537",UNKNOWN,UNKNOWN,U,,40.8515686,-73.90881414,"(40.85156860100005, -73.90881413999993)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
166123845,2/5/2020,3:50:00,2/5/2020,3:55:00,120,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"960,916","171,306",UNKNOWN,BLACK,F,,40.63684945,-74.08407478,"(40.63684945000005, -74.08407478499998)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F
611200718,2/5/2020,17:28:00,2/5/2020,17:30:00,41,2/5/2020,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,BRONX,INSIDE,OTHER,DEPT OF CORRECTIONS,72,,,,"1,016,268","227,533",25-44,BLACK,F,,40.79115187,-73.88437192,"(40.791151867000046, -73.884371919)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
557790630,2/5/2020,8:20:00,2/5/2020,8:22:00,71,2/5/2020,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,001,369","182,107",45-64,BLACK,M,,40.66651004,-73.93829357,"(40.66651003900005, -73.93829357299995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
998045592,2/5/2020,19:00:00,2/5/2020,20:00:00,46,2/5/2020,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,PRIVATE/PAROCHIAL SCHOOL,N.Y. POLICE DEPT,0,,,,"1,012,497","253,011",UNKNOWN,UNKNOWN,U,,40.86109454,-73.8978832,"(40.86109454300004, -73.89788320299994)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
898848024,2/5/2020,18:30:00,2/5/2020,19:10:00,104,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,014,915","194,114",25-44,WHITE,M,,40.69942995,-73.88941049,"(40.69942994600007, -73.88941048899994)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
361353467,2/5/2020,20:00:00,2/5/2020,20:05:00,75,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,020,941","190,498",UNKNOWN,BLACK,M,,40.68948194,-73.86769791,"(40.68948194100005, -73.86769791099994)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
338175070,2/5/2020,14:09:00,2/5/2020,14:32:00,13,2/5/2020,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"984,607","208,835",UNKNOWN,BLACK,M,,40.73988867,-73.99871317,"(40.73988867400004, -73.998713174)",PATROL BORO MAN SOUTH,,18-24,BLACK,M
628140907,2/5/2020,23:30:00,2/5/2020,23:32:00,40,2/6/2020,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,845,"1,005,874","236,171",18-24,BLACK,F,,40.81489235,-73.92188088,"(40.81489234700007, -73.92188087799997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
509855533,2/5/2020,11:25:00,2/5/2020,11:44:00,103,2/5/2020,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,039,647","195,586",25-44,BLACK,M,,40.70334997,-73.80020457,"(40.70334997200007, -73.80020457099994)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E
176275348,2/5/2020,22:45:00,2/5/2020,22:46:00,30,2/5/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"997,473","240,478",UNKNOWN,UNKNOWN,U,,40.82673042,-73.9522225,"(40.826730415000036, -73.95222250099994)",PATROL BORO MAN NORTH,,65+,BLACK HISPANIC,F
207594483,2/5/2020,9:45:00,2/5/2020,9:50:00,60,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,"985,976","148,996",,,,,40.57564362,-73.99378829,"(40.57564361900006, -73.99378828999993)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
774480483,2/5/2020,19:53:00,2/5/2020,19:55:00,48,2/6/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,016,476","246,154",UNKNOWN,UNKNOWN,F,,40.8422605,-73.88353134,"(40.84226049700004, -73.88353133999993)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
435024713,2/5/2020,18:30:00,2/5/2020,19:00:00,32,2/5/2020,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,4552,"1,001,752","241,629",25-44,BLACK,M,,40.82988214,-73.9367581,"(40.82988213900006, -73.93675809999998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
784516646,2/5/2020,14:15:00,2/5/2020,14:20:00,9,2/5/2020,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"985,733","203,753",UNKNOWN,UNKNOWN,M,4,40.72593971,-73.994651,"(40.72593971300005, -73.99465099599996)",PATROL BORO MAN SOUTH,BLEECKER STREET,25-44,WHITE,F
304821575,2/5/2020,22:00:00,2/6/2020,6:00:00,102,2/9/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,023,566","190,772",UNKNOWN,UNKNOWN,U,,40.69022274,-73.85823088,"(40.690222736000074, -73.85823087899996)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
615482624,2/5/2020,1:25:00,2/5/2020,1:30:00,19,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"996,221","222,676",25-44,WHITE HISPANIC,F,,40.77787059,-73.95677812,"(40.77787058600006, -73.95677811599995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
148946168,2/5/2020,12:00:00,2/6/2020,9:00:00,79,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,018","189,722",UNKNOWN,WHITE HISPANIC,M,,40.68741573,-73.9467514,"(40.687415728000076, -73.94675139999998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
820512338,2/5/2020,11:06:00,2/5/2020,11:10:00,28,2/5/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"996,015","232,678",25-44,BLACK,F,,40.80532366,-73.95750439,"(40.805323660000056, -73.95750439499993)",PATROL BORO MAN NORTH,,25-44,BLACK,F
792917238,2/5/2020,13:15:00,2/10/2020,22:00:00,30,2/10/2020,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"998,260","241,419",UNKNOWN,UNKNOWN,U,,40.82931198,-73.94937685,"(40.82931197800008, -73.949376854)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
185698981,2/5/2020,12:00:00,2/5/2020,12:00:00,81,2/5/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,502,"1,001,974","191,809",18-24,WHITE HISPANIC,M,,40.69313864,-73.93608725,"(40.69313863700007, -73.93608724999996)",PATROL BORO BKLYN NORTH,,18-24,WHITE,F
975103086,2/5/2020,22:45:00,2/5/2020,22:51:00,102,2/5/2020,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,033,436","193,798",UNKNOWN,BLACK,M,,40.69847904,-73.82261839,"(40.69847904200003, -73.82261838799997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
754831584,2/5/2020,12:00:00,2/5/2020,12:30:00,42,2/5/2020,361,OFF. AGNST PUB ORD SENSBLTY &,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,BRONX,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,"1,008,691","238,872",45-64,BLACK,F,,40.82229849,-73.91169413,"(40.82229848500003, -73.91169413099993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
351750504,2/5/2020,15:20:00,2/5/2020,15:24:00,49,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"1,021,145","253,265",,,,,40.86175979,-73.86661769,"(40.86175979000007, -73.86661768999993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
977293392,2/5/2020,20:35:00,2/5/2020,20:42:00,41,2/5/2020,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,013,079","239,844",UNKNOWN,WHITE HISPANIC,M,,40.82495312,-73.89583577,"(40.824953118000046, -73.89583576699994)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
550854599,2/5/2020,21:38:00,2/5/2020,21:55:00,50,2/5/2020,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,007,601","259,474",,,,,40.87884781,-73.91556064,"(40.87884780600007, -73.91556063599995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
247699949,2/5/2020,18:00:00,2/6/2020,8:00:00,71,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"997,696","182,041",UNKNOWN,UNKNOWN,U,,40.66633522,-73.95153355,"(40.66633522400008, -73.95153355199994)",PATROL BORO BKLYN SOUTH,,25-44,UNKNOWN,M
514560241,2/5/2020,15:35:00,2/5/2020,15:45:00,60,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"986,771","148,698",25-44,BLACK,F,,40.57482548,-73.99092661,"(40.57482547700005, -73.99092660999997)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
493781668,2/5/2020,5:30:00,2/5/2020,5:40:00,42,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,865,"1,009,295","242,593",45-64,BLACK,M,,40.83250987,-73.90949794,"(40.83250987400004, -73.90949794099998)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
563007477,2/5/2020,14:35:00,2/5/2020,14:55:00,83,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"1,008,957","189,412",UNKNOWN,WHITE HISPANIC,F,,40.68654269,-73.91091479,"(40.68654268800003, -73.910914785)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
438572292,2/5/2020,4:10:00,2/5/2020,4:27:00,62,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"982,714","158,469",25-44,WHITE HISPANIC,M,,40.60164515,-74.00553279,"(40.60164515300004, -74.00553279099995)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
243557519,2/5/2020,15:00:00,,,19,2/5/2020,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"996,773","223,149",25-44,WHITE HISPANIC,M,,40.77916808,-73.95478415,"(40.77916808200007, -73.95478414599995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
718283718,2/5/2020,11:45:00,2/5/2020,15:30:00,109,2/5/2020,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,"1,030,234","215,251",,,,,40.75737942,-73.83401937,"(40.75737941700004, -73.83401937099995)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
184131845,2/5/2020,14:37:00,2/6/2020,19:00:00,83,2/7/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,008,299","191,576",,,,,40.69248418,-73.91327963,"(40.69248418000007, -73.91327962599996)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
807976055,2/5/2020,9:59:00,2/5/2020,10:05:00,28,2/6/2020,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"997,792","231,694",25-44,UNKNOWN,M,,40.80262031,-73.95108757,"(40.802620306000044, -73.95108757399998)",PATROL BORO MAN NORTH,,25-44,BLACK,F
223821772,2/5/2020,17:15:00,2/5/2020,18:27:00,30,2/5/2020,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"997,745","238,688",18-24,WHITE HISPANIC,M,,40.82181696,-73.95124328,"(40.821816961000025, -73.95124327899998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
727722328,2/5/2020,23:00:00,2/6/2020,10:30:00,26,2/7/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"995,862","234,883",25-44,WHITE,M,,40.81137598,-73.95805324,"(40.81137597800006, -73.95805324199995)",PATROL BORO MAN NORTH,,18-24,WHITE,F
871635841,2/5/2020,7:50:00,2/5/2020,8:20:00,41,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,"1,015,683","237,311",25-44,WHITE HISPANIC,M,,40.81799187,-73.8864388,"(40.81799187000007, -73.88643880199999)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
